drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
6,0,14,1,0,29.210000000000033,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
6,0,15,1,0,6,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
6,0,16,2,0,6.010000000000002,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
6,0,17,0,0,4.525000000000004,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
6,0,18,0,0,1.5050000000000008,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
6,0,19,0,0,4.030000000000005,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
6,0,20,0,0,5,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
6,0,21,0,0,5.040000000000006,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
6,0,22,0,0,2,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
6,0,23,0,0,16.020000000000003,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
6,0,24,1.5,0,7.030000000000005,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
6,1,25,0.5,0,8.020000000000003,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
6,0,26,1,0,3.0100000000000016,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
6,0,27,0,0,5.525000000000004,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
6,0,28,1,0,6.515000000000002,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
6,0,29,0,0,2,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
6,0,30,0,0,2.505000000000001,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
6,1,31,1,0,8.040000000000006,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
6,1,32,0,0,4.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
6,0,33,0,0,2,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
6,0,34,0,0,2.0100000000000016,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
6,0,35,1,0,10.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
6,0,36,0,0,5.5350000000000055,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
6,0,37,1.5,0,5.020000000000003,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
6,0,38,1.5,0,5.525000000000004,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
6,1,39,1,0,5.505000000000001,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
6,0,40,1,0,7.010000000000002,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
6,0,41,1,0,15.585000000000013,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
6,0,42,0,0,2.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
6,0,43,0,0,4,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
6,0,44,0,0,1.5050000000000008,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
6,0,45,0,0,1,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
6,0,46,1,0,6,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
6,0,47,0,0,0.5050000000000008,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
6,0,48,0,0,1.5050000000000008,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
6,0,49,0,0,3,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
6,0,50,0,0,7.545000000000007,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
6,0,51,0,0,6.010000000000002,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
6,0,52,0,0,5.030000000000005,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
6,0,53,0,0,4.020000000000003,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
6,1,54,1,0,3.505000000000001,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
6,0,55,0,0,6.5350000000000055,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
6,0,56,0.5,0,3.5150000000000023,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
6,0,57,0,0,3.0100000000000016,1,0.556354880845373,LS01,Laguna Salada,San Mateo
6,0,58,0,0,11.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
6,0,59,0,0,6.010000000000002,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
6,0,60,0.5,0,4.515000000000002,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
6,0,61,0.5,0,7.040000000000006,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
6,0,62,0,0,4.010000000000002,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
6,0,63,0.5,0,2.505000000000001,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
6,0,64,0,0,4.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
6,0,65,0,0,0.5050000000000008,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
6,1,66,0.5,0,1.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
6,1,67,0.5,0,3.505000000000001,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
6,0,68,0,0,0.5050000000000008,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
6,0,69,1.5,0,9.515000000000002,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
6,0,70,0,0,1.5050000000000008,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
6,0,71,0,0,3.5150000000000023,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
6,0,72,3,0,8.535000000000005,0,0.556354880845373,LS04,Laguna Salada,San Mateo
6,0,73,0.5,0,5.010000000000002,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
6,0,74,0,0,11.525000000000004,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
6,0,75,0,0,10.050000000000008,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
6,1,76,0.5,0,5,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
6,0,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
6,1,78,0.5,0,4.5350000000000055,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
6,0,79,0,0,2,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
6,0,80,1,0,3,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
6,0,81,0,0,1,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
6,1,82,0,0,6.020000000000003,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
6,0,83,1,0,9.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
6,0,84,0,0,2,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
6,0,85,0,0,2.505000000000001,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
6,0,86,1,0,5.515000000000002,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
6,1,87,0.5,0,3.0100000000000016,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
6,0,88,0,0,6.515000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
6,1,89,0,0,2.0100000000000016,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
6,0,90,0.5,0,2.505000000000001,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
6,0,91,1,0,13.535000000000005,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
6,0,92,0.5,0,2.505000000000001,0,0.556354880845373,LS05,Laguna Salada,San Mateo
6,1,93,0,0,7.060000000000009,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
6,0,94,0,0,8.06000000000001,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
6,0,95,0.5,0,2.505000000000001,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
6,1,96,0,0,19.655000000000022,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
6,0,97,1,0.49499999999999994,6,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
6,0,98,0,0,0,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
6,0,99,0,0,4,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
6,2,100,0,0,2,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
6,0,101,0,0,1,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
6,0,102,0,0,4.030000000000005,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
6,0,103,1,0,2.5150000000000023,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
6,0,104,0,0,3.5150000000000023,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
6,0,105,0,0,5.525000000000004,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
6,1,106,0.5,0,2,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
6,0,107,0,0,3.505000000000001,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
6,0,108,0,0,10,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
6,0,109,0,0,2,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
6,0,110,0,0,3.525000000000004,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
6,1,111,0,0,4.020000000000003,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
6,0,112,0,0,4.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
6,0,113,1,0,8.040000000000006,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
6,0,114,0,0,8.515000000000002,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
6,1,115,0,0,4,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
6,0,116,1,0,18.160000000000025,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
6,0,117,0.5,0,1,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
6,0,118,0,0,1,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
6,0,119,0,0,2.5150000000000023,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
6,1,120,0,0,4.030000000000005,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
6,0,121,0,0,3.0100000000000016,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
6,0,122,0,0,4.010000000000002,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
6,1,123,0,0,1.5050000000000008,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
6,0,124,0,0,4.525000000000004,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
6,0,125,0,0,8.555000000000009,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
6,0,126,0,0,1.5150000000000023,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
6,0,127,0,0,1.5150000000000023,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
6,0,128,0,0,9.010000000000002,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
6,0,129,0.5,0,7.040000000000006,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
6,0,130,0,0,13.100000000000016,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
6,0,131,1,0,5.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
6,0,132,0,0,21.62500000000002,0,0.556354880845373,LS07,Laguna Salada,San Mateo
6,0,133,0,0,5.505000000000001,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
6,0,134,0.5,0,7.040000000000006,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
6,0,135,0.5,0,18.080000000000013,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
6,0,136,0.5,0,5.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
6,0,137,1,0,8.555000000000009,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
6,0,138,1,0,5.545000000000007,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
6,2,139,0.5,0,8.050000000000008,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
6,0,140,0,0,3,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
6,0,141,0,0,3.525000000000004,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
6,0,142,0,0,2.505000000000001,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
6,0,143,0,0,4.030000000000005,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
6,0,144,1,0,1.5050000000000008,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
6,2,145,0,0,3,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
6,0,146,0,0,3.0100000000000016,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
6,0,147,0,0,5.505000000000001,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
6,0,148,0,0,3.020000000000003,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
6,0,149,1,0,4.505000000000001,1,0.556354880845373,LS08,Laguna Salada,San Mateo
6,0,150,0,0,3.0100000000000016,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
6,0,151,0,0,12.575000000000012,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
6,0,152,1,0,13.605000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
6,0,153,0,0,6.505000000000001,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
6,0,154,2,0,21.150000000000023,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
6,0,155,0,0,1.5150000000000023,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
6,0,156,0.5,0,3.5150000000000023,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
6,1,157,0,0,2,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
6,1,158,0.5,0,2.505000000000001,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
6,0,159,0,0,7.5350000000000055,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
6,1,160,0,0,1.5050000000000008,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
6,0,161,0,0,1,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
6,1,162,0,0,1,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
6,0,163,0,0,6.030000000000005,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
6,1,164,0,0,3.5150000000000023,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
6,0,165,0,0,7.525000000000004,0,0.556354880845373,LS09,Laguna Salada,San Mateo
6,0,166,0,0,10.545000000000007,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
6,0,167,0,0,4.030000000000005,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
6,0,168,0.5,0,8.555000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
6,0,169,1,0,5.505000000000001,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
6,0,170,0,0,15.070000000000011,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
6,0,171,0,0,7.555000000000009,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
6,0,172,0.5,0,3.0100000000000016,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
6,0,173,0,0,3.020000000000003,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
6,0,174,0.5,0,5.525000000000004,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
6,2,175,2,0,8.030000000000005,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
6,0,176,0,0,4.525000000000004,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
6,0,177,1,0,4.515000000000002,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
6,0,178,0,0,1,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
6,0,179,0,0,2,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
6,0,180,1.5,0,8.040000000000006,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
6,0,181,0,0,6.515000000000002,60,0.556354880845373,LS11,Laguna Salada,San Mateo
6,0,182,0,0,5.505000000000001,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
6,0,183,0.5,0,8.555000000000009,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
6,0,184,0,0,4.515000000000002,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
6,0,185,0,0,2,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
6,0,186,0.5,0,5.525000000000004,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
6,0,187,0,0,4.030000000000005,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
6,2,188,0,0,14.090000000000014,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
6,0,189,0,0,2.0100000000000016,0,0.556354880845373,LS12,Laguna Salada,San Mateo
6,0,190,0,0,2.505000000000001,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
6,0,191,0,0,2.5150000000000023,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
6,0,192,0,0,8.545000000000007,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
6,0,193,1.5,0,10.040000000000006,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
6,0,194,0.5,0,3.5150000000000023,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
6,0,195,0,0,1.5050000000000008,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
6,0,196,0,0,5.010000000000002,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
6,0,197,0,0,1,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
6,2,198,0,0,3,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
6,0,199,0,0,7.020000000000003,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
6,0,200,0,0,3.5150000000000023,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
6,0,201,0,0,1.5050000000000008,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
6,0,202,0.5,0,2,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
6,0,203,0,0,3.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
6,0,204,0,0,3.020000000000003,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
6,1,205,0,0,1,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
6,0,206,0,0,5,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
6,0,207,0,0,3.0100000000000016,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
6,0,208,0,0,6.040000000000006,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
6,0,209,0,0,7.505000000000001,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
6,0,210,0,0,1,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
6,0,211,0,0,3.505000000000001,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
6,0,212,0,0,4.515000000000002,24,0.556354880845373,MC01,Milagra Creek,San Mateo
6,0,213,1,0,8.515000000000002,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
6,0,214,0,0,4.505000000000001,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
6,1,215,1,0,6.040000000000006,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
6,1,216,1.5,0,5.505000000000001,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
6,1,217,0.5,0,9.070000000000011,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
6,0,218,0,0,2.0100000000000016,0,0.4031324338689006,OL01,Olema Creek,Marin
6,0,219,0,0,2,4,0.7095773278218455,OL01,Olema Creek,Marin
6,0,220,0.5,0,2.505000000000001,0,0.4031324338689006,OV01,Oakwood Valley,Marin
6,0,221,0.5,0,5.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
6,0,222,0.5,0,4.020000000000003,0,0.7095773278218455,OV01,Oakwood Valley,Marin
6,0,223,1,0,2.505000000000001,0,1.1692446687512628,OV01,Oakwood Valley,Marin
6,1,224,0,0,1,0,-2.201649164731131,RC01,Redwood Creek,Marin
6,0,225,0,0,7.010000000000002,1,-1.8952042707781864,RC01,Redwood Creek,Marin
6,0,226,0,0,2.505000000000001,0,-1.5887593768252413,RC01,Redwood Creek,Marin
6,0,227,0,0,7.020000000000003,0,-1.129092035895824,RC01,Redwood Creek,Marin
6,0,228,0,0,0.5050000000000008,0,-0.822647141942879,RC01,Redwood Creek,Marin
6,0,229,0,0,2.020000000000003,0,-0.6694246949664066,RC01,Redwood Creek,Marin
6,0,230,0,0,2,0,-2.508094058684076,RC02,Redwood Creek,Marin
6,0,231,0,0,2.5150000000000023,0,-2.3548716117076034,RC02,Redwood Creek,Marin
6,0,232,0,0,8.050000000000008,1,-1.8952042707781864,RC02,Redwood Creek,Marin
6,0,233,0,0,1.0100000000000016,0,-1.7419818238017135,RC02,Redwood Creek,Marin
6,0,234,0,0,2.5150000000000023,0,-1.5887593768252413,RC02,Redwood Creek,Marin
6,0,235,0,0,2.0100000000000016,0,-0.9758695889193516,RC02,Redwood Creek,Marin
6,0,236,0,0,4.505000000000001,0,-0.822647141942879,RC02,Redwood Creek,Marin
6,1,237,0,0,0.5050000000000008,0,-2.508094058684076,RC03,Redwood Creek,Marin
6,0,238,0,0,2.505000000000001,0,-2.3548716117076034,RC03,Redwood Creek,Marin
6,0,239,0,0,3.5150000000000023,0,-1.8952042707781864,RC03,Redwood Creek,Marin
6,0,240,0.5,0,7.050000000000008,0,-1.5887593768252413,RC03,Redwood Creek,Marin
6,0,241,0,0,1.5050000000000008,0,-1.4355369298487688,RC03,Redwood Creek,Marin
6,0,242,0,0,4.515000000000002,0,-1.2823144828722963,RC03,Redwood Creek,Marin
6,0,243,0,0,3.0100000000000016,0,-0.822647141942879,RC03,Redwood Creek,Marin
6,2,244,1,0,2.505000000000001,0,-2.508094058684076,RC05,Redwood Creek,Marin
6,0,245,0,0,3.0100000000000016,0,-0.822647141942879,RC05,Redwood Creek,Marin
6,0,246,0,0,3,0,-0.2097573540369892,RC06,Redwood Creek,Marin
6,0,247,0,0,2,0,-1.129092035895824,RC07,Redwood Creek,Marin
6,1,248,0,0,2.0100000000000016,0,-0.822647141942879,RC07,Redwood Creek,Marin
6,0,249,0,0,4,0,-0.6694246949664066,RC07,Redwood Creek,Marin
6,0,250,0,0,2.505000000000001,4,-0.5162022479899341,RC07,Redwood Creek,Marin
6,1,251,0,0,11.050000000000008,40,-0.36297980101346167,RC07,Redwood Creek,Marin
6,1,252,0,0,3.0100000000000016,49,-0.2097573540369892,RC07,Redwood Creek,Marin
6,0,253,0,0,4.020000000000003,66,-0.05653490706051677,RC07,Redwood Creek,Marin
6,0,254,0,0,0.5050000000000008,118,0.09668753991595568,RC07,Redwood Creek,Marin
6,0,255,0,0,0.5050000000000008,93,0.24990998689242813,RC07,Redwood Creek,Marin
6,2,256,0.5,0,2,100,0.4031324338689006,RC07,Redwood Creek,Marin
6,1,257,1,0,7.020000000000003,71,0.556354880845373,RC07,Redwood Creek,Marin
6,1,258,1,0,7.515000000000002,69,0.7095773278218455,RC07,Redwood Creek,Marin
6,1,259,0,0,5.515000000000002,37,0.8627997747983179,RC07,Redwood Creek,Marin
6,0,260,1.5,0,4.505000000000001,32,1.0160222217747903,RC07,Redwood Creek,Marin
6,1,261,0.5,0,1.5050000000000008,23,1.1692446687512628,RC07,Redwood Creek,Marin
6,1,262,1,0,4.515000000000002,13,1.3224671157277352,RC07,Redwood Creek,Marin
6,1,263,0,0,3.525000000000004,0,-1.129092035895824,RC08,Redwood Creek,Marin
6,0,264,0,0,1.5050000000000008,0,-0.822647141942879,RC08,Redwood Creek,Marin
6,0,265,0,0,3.525000000000004,0,-1.129092035895824,RC09,Redwood Creek,Marin
6,0,266,0.5,0,4.010000000000002,0,-0.822647141942879,RC09,Redwood Creek,Marin
6,2,267,1,0,6.505000000000001,0,-0.822647141942879,RC10,Redwood Creek,Marin
6,0,268,0,0,2,0,-0.6694246949664066,RC10,Redwood Creek,Marin
6,0,269,0,0,3.5150000000000023,1,-0.5162022479899341,RC10,Redwood Creek,Marin
6,0,270,0,0,4.010000000000002,2,-0.36297980101346167,RC10,Redwood Creek,Marin
6,0,271,0,0,6.505000000000001,0,-0.2097573540369892,RC10,Redwood Creek,Marin
6,0,272,0,0,2.0100000000000016,0,-0.05653490706051677,RC10,Redwood Creek,Marin
6,1,273,0,0,5.5350000000000055,2,0.09668753991595568,RC10,Redwood Creek,Marin
6,0,274,0,0,6.040000000000006,4,0.24990998689242813,RC10,Redwood Creek,Marin
6,0,275,0,0,16.585000000000015,0,0.4031324338689006,RC10,Redwood Creek,Marin
6,0,276,0,0,4,1,0.556354880845373,RC10,Redwood Creek,Marin
6,0,277,1.5,0,6.020000000000003,1,0.7095773278218455,RC10,Redwood Creek,Marin
6,1,278,1,0,12.605000000000016,1,0.8627997747983179,RC10,Redwood Creek,Marin
6,1,279,1.5,0,4,0,1.0160222217747903,RC10,Redwood Creek,Marin
6,0,280,1,0,6.030000000000005,5,1.1692446687512628,RC10,Redwood Creek,Marin
6,0,281,0,0,21.555000000000007,0,1.3224671157277352,RC10,Redwood Creek,Marin
6,0,282,0.5,0,4.505000000000001,0,-0.6694246949664066,RC11,Redwood Creek,Marin
6,0,283,0,0,11.100000000000016,0,-0.5162022479899341,RC11,Redwood Creek,Marin
6,0,284,0.5,0,3,0,-0.36297980101346167,RC11,Redwood Creek,Marin
6,1,285,0,0,7.5350000000000055,0,-0.2097573540369892,RC11,Redwood Creek,Marin
6,0,286,0,0,1,5,-0.05653490706051677,RC11,Redwood Creek,Marin
6,0,287,0,0,2.505000000000001,5,0.09668753991595568,RC11,Redwood Creek,Marin
6,0,288,0,0,2.0100000000000016,8,0.24990998689242813,RC11,Redwood Creek,Marin
6,0,289,1,0,3.505000000000001,1,0.4031324338689006,RC11,Redwood Creek,Marin
6,1,290,0.5,0,6.505000000000001,6,0.556354880845373,RC11,Redwood Creek,Marin
6,0,291,0,0,3.5150000000000023,10,0.7095773278218455,RC11,Redwood Creek,Marin
6,0,292,0,0,9.030000000000005,2,0.8627997747983179,RC11,Redwood Creek,Marin
6,1,293,0.5,0,3.0100000000000016,9,1.0160222217747903,RC11,Redwood Creek,Marin
6,0,294,1,0,11.535000000000005,2,1.1692446687512628,RC11,Redwood Creek,Marin
6,0,295,0.5,0,2.505000000000001,1,1.3224671157277352,RC11,Redwood Creek,Marin
6,0,296,0,0,7.040000000000006,0,-0.6694246949664066,RC12,Redwood Creek,Marin
6,0,297,0.5,0,6.010000000000002,0,-0.5162022479899341,RC13,Redwood Creek,Marin
6,0,298,0,0,5.020000000000003,0,-0.36297980101346167,RC13,Redwood Creek,Marin
6,0,299,0,0,2.5150000000000023,1,-0.2097573540369892,RC13,Redwood Creek,Marin
6,1,300,0,0,5.515000000000002,0,-0.05653490706051677,RC13,Redwood Creek,Marin
6,0,301,0,0,5.505000000000001,0,0.09668753991595568,RC13,Redwood Creek,Marin
6,0,302,0.5,0,10.06000000000001,5,0.24990998689242813,RC13,Redwood Creek,Marin
6,1,303,0.5,0,12.515000000000002,2,0.4031324338689006,RC13,Redwood Creek,Marin
6,0,304,0,0,2.0100000000000016,2,0.556354880845373,RC13,Redwood Creek,Marin
6,0,305,0,0,2.0100000000000016,0,0.7095773278218455,RC13,Redwood Creek,Marin
6,0,306,0,0,4.010000000000002,0,0.8627997747983179,RC13,Redwood Creek,Marin
6,0,307,0.5,0,9.06000000000001,1,1.0160222217747903,RC13,Redwood Creek,Marin
6,1,308,0.5,0,3.0100000000000016,3,1.1692446687512628,RC13,Redwood Creek,Marin
6,0,309,1,0,4.525000000000004,1,1.3224671157277352,RC13,Redwood Creek,Marin
6,1,310,1,0,5.020000000000003,0,-0.36297980101346167,RC14,Redwood Creek,Marin
6,0,311,1,0,5.515000000000002,3,-0.2097573540369892,RC14,Redwood Creek,Marin
6,0,312,0.5,0,4,2,-0.05653490706051677,RC14,Redwood Creek,Marin
6,1,313,1,0,8.050000000000008,0,0.09668753991595568,RC14,Redwood Creek,Marin
