drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
5,0,366,0.5,0,8.525000000000004,1,1.1692446687512628,RC24,Redwood Creek,Marin
5,0,367,0,0,5.515000000000002,2,1.3224671157277352,RC24,Redwood Creek,Marin
5,0,368,0,0,5.5350000000000055,0,-2.508094058684076,RC25,Redwood Creek,Marin
5,1,369,0,0,3.020000000000003,23,0.24990998689242813,RC25,Redwood Creek,Marin
5,0,370,0,0,5.010000000000002,0,0.4031324338689006,RC25,Redwood Creek,Marin
5,0,371,0,0,11.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
5,0,372,0,0,5.525000000000004,9,0.7095773278218455,RC25,Redwood Creek,Marin
5,0,373,0,0,0.5050000000000008,0,0.8627997747983179,RC25,Redwood Creek,Marin
5,0,374,0,0,5.5350000000000055,10,1.0160222217747903,RC25,Redwood Creek,Marin
5,0,375,0,0,7.545000000000007,13,1.1692446687512628,RC25,Redwood Creek,Marin
5,0,376,0,0,3.505000000000001,17,1.3224671157277352,RC25,Redwood Creek,Marin
5,0,377,0,0,4.525000000000004,0,0.4031324338689006,RC26,Redwood Creek,Marin
5,0,378,0,0,2.505000000000001,0,0.556354880845373,RC26,Redwood Creek,Marin
5,0,379,0,0,1.5050000000000008,0,0.7095773278218455,RC26,Redwood Creek,Marin
5,0,380,0,0,5.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
5,1,381,0,0,5.525000000000004,0,1.0160222217747903,RC26,Redwood Creek,Marin
5,0,382,0.5,0,16.515,0,1.1692446687512628,RC26,Redwood Creek,Marin
5,0,383,0,0,4.5350000000000055,0,1.3224671157277352,RC26,Redwood Creek,Marin
5,0,384,0,0,1.0100000000000016,0,-2.508094058684076,RC27,Redwood Creek,Marin
5,0,385,0,0,9,0,-2.0484267177546585,RC27,Redwood Creek,Marin
5,0,386,0,0,1.5050000000000008,0,-2.508094058684076,RC28,Redwood Creek,Marin
5,0,387,0,0,0.5050000000000008,0,-2.3548716117076034,RC28,Redwood Creek,Marin
5,0,388,0,0,5.010000000000002,0,-2.201649164731131,RC28,Redwood Creek,Marin
5,1,389,0,0,6.030000000000005,0,-2.0484267177546585,RC28,Redwood Creek,Marin
5,0,390,0,0,8.515000000000002,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
5,0,391,0,0,3.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
5,0,392,0,0,4.5350000000000055,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
5,0,393,0,0,1,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
5,0,394,0,0,2.0100000000000016,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
5,0,395,0,0,1.5050000000000008,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
5,1,396,0,0,8.545000000000007,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
5,0,397,0,0,5.505000000000001,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
5,1,398,0,0,10.585000000000013,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
5,0,399,0,0,4.525000000000004,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
5,0,400,0,0,3.525000000000004,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
5,0,401,0,0,8.020000000000003,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
5,0,402,0,0,4,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
5,0,403,0,0,4.020000000000003,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
5,0,404,0,0,1.5050000000000008,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
5,0,405,0,0,3.5150000000000023,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
5,0,406,0,0,4.010000000000002,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
5,0,407,0.5,0,3.525000000000004,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
5,0,408,0,0,2,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
5,0,409,0,0,4.030000000000005,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
5,0,410,0,0,13.020000000000003,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
5,0,411,0,0,6.050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
5,0,412,0,0,1,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
5,0,413,0,0,3.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
5,0,414,0,0,0.5050000000000008,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
5,0,415,0,0,1.0100000000000016,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
5,0,416,0,0,0.5050000000000008,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
5,0,417,0,0,1.5150000000000023,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
5,1,418,0,0,2.5150000000000023,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
5,0,419,0,0,7.040000000000006,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
5,2,420,0,0,16.100000000000016,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
5,1,421,0,0,4.505000000000001,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
5,0,422,0,0,9.575000000000012,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
5,0,423,0,0,6.040000000000006,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
5,0,424,0,0,7.515000000000002,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
5,0,425,0,0,1.0100000000000016,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
5,0,426,0,0,6.030000000000005,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
5,1,427,0,0,3.525000000000004,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
5,0,428,0,0,4.505000000000001,0,-2.814538952637021,TV01,Tennessee Valley,Marin
5,0,429,0,0,1.5050000000000008,0,-2.201649164731131,TV01,Tennessee Valley,Marin
5,2,430,0,0,10.575000000000012,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
5,0,431,0,0,7.505000000000001,0,-2.814538952637021,TV02,Tennessee Valley,Marin
5,0,432,0,0,2.5150000000000023,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
5,0,433,0,0,1,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
5,2,434,0.5,0,10,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
5,0,435,0,0,4.515000000000002,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
5,0,436,0,0,7.010000000000002,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
5,0,437,0,0,6.050000000000008,2,0.09668753991595568,TV02,Tennessee Valley,Marin
5,1,438,0,0,3.020000000000003,7,0.24990998689242813,TV02,Tennessee Valley,Marin
5,0,439,0,0,6.56500000000001,47,0.4031324338689006,TV02,Tennessee Valley,Marin
5,0,440,0,0,5.050000000000008,109,0.556354880845373,TV02,Tennessee Valley,Marin
5,0,441,0,0,2.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
5,0,442,0,0,7.56500000000001,127,0.8627997747983179,TV02,Tennessee Valley,Marin
5,0,443,0,0,1.5050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
5,0,444,0,0,6.545000000000007,30,1.1692446687512628,TV02,Tennessee Valley,Marin
5,0,445,0,0,5.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
5,0,446,0,0,1.5050000000000008,0,-2.814538952637021,TV03,Tennessee Valley,Marin
5,0,447,0,0,3.0100000000000016,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
5,0,448,0,0,4.5350000000000055,0,0.4031324338689006,TV03,Tennessee Valley,Marin
5,0,449,0,0,8.525000000000004,0,0.8627997747983179,TV03,Tennessee Valley,Marin
5,2,450,0,0,10.040000000000006,0,1.0160222217747903,TV03,Tennessee Valley,Marin
5,0,451,0,0,8.070000000000011,0,1.1692446687512628,TV03,Tennessee Valley,Marin
5,0,452,0,0,10.56500000000001,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
5,0,453,0,0,7.030000000000005,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
5,0,454,0,0,4.020000000000003,0,0.24990998689242813,TV06,Tennessee Valley,Marin
5,0,455,0,0,6.505000000000001,0,0.4031324338689006,TV06,Tennessee Valley,Marin
5,0,456,0,0,4.030000000000005,0,0.8627997747983179,TV06,Tennessee Valley,Marin
5,0,457,0,0,5.040000000000006,1,1.0160222217747903,TV06,Tennessee Valley,Marin
5,0,458,0,0,3.505000000000001,0,1.1692446687512628,TV06,Tennessee Valley,Marin
5,0,459,0,0,3.0100000000000016,0,1.3224671157277352,TV06,Tennessee Valley,Marin
5,0,460,0,0,1.5050000000000008,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
5,0,461,0,0,2.020000000000003,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
5,0,462,0,0,1.5050000000000008,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
5,1,463,0,0,2,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
5,0,464,0.5,0,7.030000000000005,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
5,1,465,0,0,1,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
5,0,466,0,0,3.505000000000001,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
5,0,467,0,0,1.0100000000000016,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
5,0,468,0,0,1,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
5,0,469,0,0,6.050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
5,0,470,0,0,4.010000000000002,49,0.556354880845373,WG01,Wilkins Gulch,Marin
5,0,471,0,0,17.07000000000001,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
5,0,472,0,0,8.040000000000006,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
5,0,473,0,0,4.5350000000000055,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
5,0,474,0,0,2,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
5,0,475,0,0,2,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
5,0,476,0,0,5.020000000000003,0,0.8627997747983179,WU01,West Union,San Mateo
5,0,477,0,0,1.0100000000000016,5,1.1692446687512628,WU02,West Union,San Mateo
6,0,1,0.5,0,9.070000000000011,0,1.1692446687512628,AC01,Audubon Canyon,Marin
6,1,2,0,0,2.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
6,0,3,0,0,6.020000000000003,0,-2.201649164731131,EC01,Easkoot Creek,Marin
6,0,4,0.5,0,7,0,0.8627997747983179,EC01,Easkoot Creek,Marin
6,0,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
6,0,6,0,0,3.0100000000000016,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
6,0,7,0,0,1.5150000000000023,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
6,0,8,0,0,3.0100000000000016,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
6,0,9,0,0,5,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
6,0,10,0,0,4.040000000000006,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
6,0,11,0,0,3.0100000000000016,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
6,1,12,0.5,0,5.020000000000003,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
6,0,13,0,0,0.5050000000000008,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
6,0,14,0,0,0,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
6,0,15,0,0,3.0300000000000047,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
6,0,16,0,0,13.505,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
6,0,17,0,0,11.100000000000016,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
6,0,18,0,0,9.080000000000013,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
6,0,19,0,0,6.525000000000004,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
6,0,20,0,0,1,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
6,0,21,0,0,6.525000000000004,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
6,0,22,0,0,5.030000000000005,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
6,0,23,0,0,9,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
6,0,24,0,0,4.515000000000002,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
6,0,25,0,0,8.56500000000001,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
6,0,26,0,0,12.080000000000013,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
6,0,27,0,0,20.040000000000006,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
6,0,28,0.5,0,8.535000000000005,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
6,0,29,0,0,7,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
6,0,30,0,0,3.525000000000004,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
6,0,31,0,0,2.0100000000000016,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
6,0,32,0,0,2.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
6,0,33,0,0,2.5150000000000023,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
6,0,34,0,0,9.050000000000008,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
6,0,35,0,0,6.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
6,0,36,0,0,4.505000000000001,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
6,0,37,0,0,2.525000000000004,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
6,0,38,0,0,2.5150000000000023,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
6,0,39,0,0,8.555000000000009,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
6,0,40,0,0,7.050000000000008,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
6,1,41,0,0,3.0100000000000016,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
6,0,42,0,0,3.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
6,0,43,0,0,4.5350000000000055,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
6,0,44,0,0,5.040000000000006,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
6,0,45,0,0,0,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
6,0,46,0,0,0.5050000000000008,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
6,0,47,0,0,5.555000000000009,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
6,0,48,0,0,2,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
6,0,49,0,0,4.515000000000002,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
6,0,50,0,0,5.525000000000004,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
6,0,51,0,0,2.0100000000000016,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
6,0,52,0,0,1.5050000000000008,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
6,0,53,0,0,3.0100000000000016,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
6,0,54,0,0,2.5150000000000023,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
6,0,55,0,0,1,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
6,0,56,0.5,0,7.5350000000000055,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
6,0,57,0,0,3.5150000000000023,1,0.556354880845373,LS01,Laguna Salada,San Mateo
6,0,58,0,0,5.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
6,0,59,0,0,8.050000000000008,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
6,0,60,0,0,6.505000000000001,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
6,0,61,0,0,2.505000000000001,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
6,0,62,0,0,9.050000000000008,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
6,0,63,0,0,7.545000000000007,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
6,0,64,0,0,2.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
6,0,65,0,0,3.020000000000003,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
6,0,66,0,0,0.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
6,0,67,0,0,0.5050000000000008,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
6,0,68,0,0,1,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
6,0,69,0,0,1.5150000000000023,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
6,0,70,0,0,4.010000000000002,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
6,0,71,0,0,2.505000000000001,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
6,0,72,0,0,8.050000000000008,0,0.556354880845373,LS04,Laguna Salada,San Mateo
6,0,73,0,0,1.5050000000000008,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
6,0,74,0,0,3.505000000000001,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
6,0,75,0,0,7.030000000000005,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
6,0,76,0,0,3,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
6,0,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
6,0,78,0.5,0,4.010000000000002,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
6,0,79,0,0,2.505000000000001,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
6,0,80,0,0,1.5050000000000008,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
6,0,81,0,0,2,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
6,0,82,0,0,10.090000000000014,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
6,0,83,0,0,7.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
6,0,84,0,0,2.5150000000000023,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
6,0,85,0,0,3.5350000000000055,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
6,0,86,0,0,2.525000000000004,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
6,0,87,0,0,4.515000000000002,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
6,0,88,0,0,15.13000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
6,0,89,0,0,4.5350000000000055,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
6,0,90,0,0,15.020000000000003,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
6,0,91,0,0,3,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
6,0,92,0.5,0,6.050000000000008,0,0.556354880845373,LS05,Laguna Salada,San Mateo
6,0,93,0,0,8.070000000000011,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
6,0,94,0,0,6.010000000000002,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
6,1,95,0,0,1.5050000000000008,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
6,0,96,0,0,3.020000000000003,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
6,0,97,0,0,7.040000000000006,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
6,0,98,0,0,0.5050000000000008,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
6,0,99,0,0,2.0100000000000016,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
6,0,100,0,0,6.040000000000006,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
6,2,101,0,0,3.0100000000000016,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
6,0,102,0,0,2.505000000000001,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
6,0,103,0,0,2.0100000000000016,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
6,0,104,0,0,3.0100000000000016,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
6,0,105,0,0,6,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
6,0,106,0,0,5.545000000000007,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
6,0,107,0,0,3.5150000000000023,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
6,0,108,0,0,10.595000000000015,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
6,0,109,0,0,1.5050000000000008,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
6,0,110,0,0,11.030000000000005,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
6,0,111,0,0,9.030000000000005,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
6,0,112,1,0,6.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
6,0,113,0,0,3.0300000000000047,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
6,0,114,0,0,9.585000000000013,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
6,0,115,0,0,9.585000000000013,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
6,0,116,0,0,2.0100000000000016,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
6,0,117,0.5,0,10.535000000000005,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
6,0,118,0,0,1.5050000000000008,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
6,1,119,1,0,8.040000000000006,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
6,0,120,0,0,3.505000000000001,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
6,0,121,0,0,2,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
6,0,122,0,0,1,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
6,0,123,0,0,11.100000000000016,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
6,0,124,0,0,1.5050000000000008,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
6,0,125,0,0,2.525000000000004,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
6,0,126,0,0,8.040000000000006,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
6,0,127,0,0,6.030000000000005,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
6,0,128,0,0,6,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
6,0,129,0,0,1.5150000000000023,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
6,0,130,0,0,2,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
6,0,131,0,0,4.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
6,0,132,0.5,0,1,0,0.556354880845373,LS07,Laguna Salada,San Mateo
6,0,133,0,0,5.020000000000003,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
6,0,134,0,0,3.525000000000004,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
6,0,135,0,0,4.515000000000002,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
6,0,136,0,0,3.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
6,0,137,0,0,7.020000000000003,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
6,0,138,0,0,3.505000000000001,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
6,0,139,0,0,2.5150000000000023,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
6,1,140,0,0,2.5150000000000023,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
6,0,141,0,0,2.0100000000000016,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
6,0,142,0,0,2.525000000000004,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
6,0,143,0,0,1,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
6,0,144,0,0,5.010000000000002,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
6,0,145,0,0,0.5050000000000008,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
6,0,146,0,0,4.5350000000000055,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
6,0,147,0,0,3,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
6,0,148,1,0,12.070000000000011,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
6,0,149,0,0,8.585000000000013,1,0.556354880845373,LS08,Laguna Salada,San Mateo
6,0,150,0,0,5.030000000000005,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
6,0,151,0,0,5.030000000000005,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
6,0,152,0,0,2.0100000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
6,0,153,0,0,3.0100000000000016,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
6,0,154,0,0,3.5350000000000055,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
6,0,155,0,0,0.5050000000000008,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
6,0,156,0.5,0,4.010000000000002,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
6,0,157,0,0,3.020000000000003,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
6,0,158,0,0,4.525000000000004,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
6,0,159,0,0,1.5150000000000023,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
6,0,160,0,0,6.040000000000006,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
6,0,161,0,0,3.020000000000003,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
6,0,162,0,0,5.040000000000006,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
6,0,163,0,0,1,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
6,0,164,0,0,4.515000000000002,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
6,0,165,0,0,1.0100000000000016,0,0.556354880845373,LS09,Laguna Salada,San Mateo
6,0,166,0,0,8.050000000000008,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
6,0,167,0,0,1.5050000000000008,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
6,0,168,0,0,7.060000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
6,0,169,0,0,5.040000000000006,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
6,0,170,0,0,4.010000000000002,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
6,0,171,0,0,6,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
6,1,172,0,0,3.525000000000004,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
6,0,173,0,0,0.5050000000000008,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
6,0,174,0,0,1,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
6,0,175,0,0,2.525000000000004,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
6,0,176,0,0,1.5050000000000008,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
6,0,177,0,0,1.5050000000000008,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
6,0,178,0,0,3.505000000000001,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
6,0,179,0,0,4.505000000000001,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
6,0,180,0,0,0.5050000000000008,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
6,0,181,0,0,3.0300000000000047,60,0.556354880845373,LS11,Laguna Salada,San Mateo
6,0,182,0,0,3.5350000000000055,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
6,0,183,0,0,1,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
6,0,184,0,0,9.080000000000013,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
6,0,185,0,0,2.5150000000000023,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
6,0,186,0,0,4,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
