OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
13811,RC13,5.855951309,2024-06-25 0:00:00,4.596600056,1.259351015,14.38655472
13812,RC13,5.852998734,2024-06-26 0:00:00,4.594145775,1.25885272,14.40119267
13813,RC13,5.84948349,2024-06-27 0:00:00,4.591225624,1.258257747,14.39598656
13814,RC13,5.845404625,2024-06-28 0:00:00,4.58783865,1.257566094,14.35909176
13815,RC13,5.840762615,2024-06-29 0:00:00,4.583984852,1.256777763,14.36014366
13816,RC13,5.835555553,2024-06-30 0:00:00,4.5796628,1.255892754,14.35797691
13817,RC13,5.829783916,2024-07-01 0:00:00,4.574872971,1.254911304,14.31595039
13818,RC13,5.823447704,2024-07-02 0:00:00,4.56961441,1.253833413,14.29589939
13819,RC13,5.816546917,2024-07-03 0:00:00,4.563887596,1.252659559,14.33714485
13820,RC13,5.809081078,2024-07-04 0:00:00,4.557691097,1.251389623,14.34344673
13821,RC13,5.801049709,2024-07-05 0:00:00,4.551025867,1.25002408,14.44599342
13822,RC13,5.792449474,2024-07-06 0:00:00,4.543889046,1.248560548,14.33943367
13823,RC13,5.783278465,2024-07-07 0:00:00,4.536279678,1.246998668,14.35562706
13824,RC13,5.773540497,2024-07-08 0:00:00,4.528199673,1.245341182,14.29528046
13825,RC13,5.763236046,2024-07-09 0:00:00,4.519647598,1.243588328,14.26684189
13826,RC13,5.752364635,2024-07-10 0:00:00,4.510624409,1.241740465,14.22717094
13827,RC13,5.740926266,2024-07-11 0:00:00,4.501128674,1.23979795,14.22698975
13828,RC13,5.728921413,2024-07-12 0:00:00,4.491160393,1.23776114,14.20443916
13829,RC13,5.716350079,2024-07-13 0:00:00,4.480719566,1.235630512,14.22095585
13830,RC13,5.703212261,2024-07-14 0:00:00,4.469806194,1.233405948,14.16380119
13831,RC13,5.689507008,2024-07-15 0:00:00,4.458419323,1.231087327,14.1449976
13832,RC13,5.675235748,2024-07-16 0:00:00,4.446559906,1.228675842,14.13874149
13833,RC13,5.66039896,2024-07-17 0:00:00,4.43422699,1.226171851,14.06466961
13834,RC13,5.644996643,2024-07-18 0:00:00,4.421421051,1.223575592,14.12213135
13835,RC13,5.629029751,2024-07-19 0:00:00,4.408142567,1.220887542,14.07266998
13836,RC13,5.612498283,2024-07-20 0:00:00,4.394390583,1.21810782,14.06223392
13837,RC13,5.595388889,2024-07-21 0:00:00,4.380160332,1.215228558,14.04965878
13838,RC13,5.577711105,2024-07-22 0:00:00,4.365455151,1.212255836,14.01644993
13839,RC13,5.559470177,2024-07-23 0:00:00,4.350276947,1.20919323,13.99950504
13840,RC13,5.540666103,2024-07-24 0:00:00,4.334625244,1.206040859,13.99977303
13841,RC13,5.513866425,2024-07-25 0:00:00,4.31293869,1.200927854,13.95220566
13842,RC13,5.499814987,2024-07-26 0:00:00,4.300739765,1.199075103,13.91666698
13843,RC13,5.480861187,2024-07-27 0:00:00,4.28482008,1.196041107,13.84700871
13844,RC13,5.45979166,2024-07-28 0:00:00,4.26726675,1.192524672,13.8712101
13845,RC13,5.438147068,2024-07-29 0:00:00,4.249236584,1.188910127,13.89057541
13846,RC13,5.415943146,2024-07-30 0:00:00,4.230735779,1.185207009,13.81958866
13847,RC13,5.393183231,2024-07-31 0:00:00,4.211766243,1.181416869,13.74768162
13848,RC13,5.369869232,2024-08-01 0:00:00,4.192329407,1.177539587,13.75819683
13849,RC13,5.346002579,2024-08-02 0:00:00,4.172427177,1.173575163,13.78458691
13850,RC13,5.321584702,2024-08-03 0:00:00,4.152060986,1.169523478,13.78531837
13851,RC13,5.296611309,2024-08-04 0:00:00,4.131231308,1.165379763,13.71232891
13852,RC13,5.271089077,2024-08-05 0:00:00,4.109940052,1.161149144,13.69496155
13853,RC13,5.245029449,2024-08-06 0:00:00,4.088196278,1.15683341,13.65052414
13854,RC13,5.218429565,2024-08-07 0:00:00,4.065997601,1.152432084,13.54605675
13855,RC13,5.191851616,2024-08-08 0:00:00,4.043607235,1.148244143,13.53958607
13856,RC13,5.16414547,2024-08-09 0:00:00,4.020492554,1.143652916,13.48826599
13857,RC13,5.135924816,2024-08-10 0:00:00,3.996940851,1.138983965,13.52188492
13858,RC13,5.107194901,2024-08-11 0:00:00,3.972956419,1.134238362,13.45161247
13859,RC13,5.077954769,2024-08-12 0:00:00,3.948541164,1.129413605,13.4135685
13860,RC13,5.048164368,2024-08-13 0:00:00,3.923679352,1.124484777,13.32507706
13861,RC13,5.01786232,2024-08-14 0:00:00,3.898391247,1.119470954,13.26921654
13862,RC13,4.987071037,2024-08-15 0:00:00,3.872688293,1.114382625,13.2700119
13863,RC13,4.955792904,2024-08-16 0:00:00,3.846574068,1.109218717,13.23663902
13864,RC13,4.924015999,2024-08-17 0:00:00,3.820046425,1.103969812,13.202981
13865,RC13,4.891719818,2024-08-18 0:00:00,3.793099403,1.098620176,13.18026161
13866,RC13,4.858959675,2024-08-19 0:00:00,3.765759468,1.093200088,13.11194038
13867,RC13,4.825737,2024-08-20 0:00:00,3.738029242,1.087707639,13.10452366
13868,RC13,4.792049408,2024-08-21 0:00:00,3.709910393,1.082139134,13.12018108
13869,RC13,4.757870674,2024-08-22 0:00:00,3.681396246,1.076474547,13.09483433
13870,RC13,4.723249435,2024-08-23 0:00:00,3.652508259,1.070740819,13.05033684
13871,RC13,4.688186646,2024-08-24 0:00:00,3.6232512,1.064935446,12.97892761
13872,RC13,4.652681351,2024-08-25 0:00:00,3.59362793,1.05905354,12.99294281
13873,RC13,4.612426281,2024-08-26 0:00:00,3.560552597,1.051873803,12.90126038
13874,RC13,4.580354214,2024-08-27 0:00:00,3.533306122,1.047048211,12.93615723
13875,RC13,4.54356575,2024-08-28 0:00:00,3.502632141,1.040933609,12.93398476
13876,RC13,4.506365776,2024-08-29 0:00:00,3.471623898,1.034741998,12.85179996
13877,RC13,4.468764782,2024-08-30 0:00:00,3.440289259,1.028475642,12.80377674
13878,RC13,4.430782795,2024-08-31 0:00:00,3.408643007,1.022139668,12.7488203
13879,RC13,4.393014908,2024-09-01 0:00:00,3.376967669,1.016046882,12.70544243
13880,RC13,4.354226112,2024-09-02 0:00:00,3.344689846,1.009536386,12.69046688
13881,RC13,4.315116882,2024-09-03 0:00:00,3.312142611,1.002974272,12.57893658
13882,RC13,4.275690556,2024-09-04 0:00:00,3.279333591,0.996357143,12.53568077
13883,RC13,4.235910892,2024-09-05 0:00:00,3.246251822,0.98965919,12.54109001
13884,RC13,4.195798874,2024-09-06 0:00:00,3.212912083,0.982886553,12.46791649
13885,RC13,4.155405521,2024-09-07 0:00:00,3.179343224,0.976062179,12.47118568
13886,RC13,4.114729881,2024-09-08 0:00:00,3.145550013,0.969179928,12.43350697
13887,RC13,4.073722839,2024-09-09 0:00:00,3.111518621,0.962204397,12.37461472
13888,RC13,4.032476902,2024-09-10 0:00:00,3.077293873,0.955183268,12.3078928
13889,RC13,3.990996838,2024-09-11 0:00:00,3.042883635,0.948113084,12.24559212
13890,RC13,3.949255228,2024-09-12 0:00:00,3.00828433,0.940970778,12.28540707
13891,RC13,3.907296658,2024-09-13 0:00:00,2.973520279,0.933776259,12.20221043
13892,RC13,3.865142107,2024-09-14 0:00:00,2.938606501,0.926535666,12.10858345
13893,RC13,3.822785378,2024-09-15 0:00:00,2.903547525,0.919237912,12.11160088
13894,RC13,3.780240059,2024-09-16 0:00:00,2.868355989,0.911884069,12.1042347
13895,RC13,3.737535238,2024-09-17 0:00:00,2.833049297,0.904486001,12.10241032
13896,RC13,3.694675684,2024-09-18 0:00:00,2.797636271,0.897039354,12.07895851
13897,RC13,3.651663065,2024-09-19 0:00:00,2.762125254,0.889537752,12.0926981
13898,RC13,3.608525991,2024-09-20 0:00:00,2.726533175,0.881992698,12.0302639
13899,RC13,3.565863371,2024-09-21 0:00:00,2.691147089,0.874716163,11.99156284
13900,RC13,3.522437811,2024-09-22 0:00:00,2.655391932,0.86704576,11.8813715
13901,RC13,3.47896719,2024-09-23 0:00:00,2.619613409,0.859353662,11.8153286
13902,RC13,3.435455084,2024-09-24 0:00:00,2.583819628,0.851635456,11.84101772
13903,RC13,3.391842365,2024-09-25 0:00:00,2.547991037,0.843851268,11.75626945
13904,RC13,3.348206758,2024-09-26 0:00:00,2.512169838,0.836036801,11.66967964
13905,RC13,3.304575682,2024-09-27 0:00:00,2.476375103,0.828200638,11.5482769
13906,RC13,3.260916233,2024-09-28 0:00:00,2.440600157,0.820316017,11.61733437
13907,RC13,3.214788914,2024-09-29 0:00:00,2.403279305,0.81150955,11.51666641
13908,RC13,3.173021078,2024-09-30 0:00:00,2.368794441,0.804226756,11.4285717
13909,RC14,3.140772581,2023-10-01 0:00:00,2.338201523,0.802571058,11.51373672
13910,RC14,3.09747529,2023-10-02 0:00:00,2.302793026,0.794682145,11.50699806
13911,RC14,3.054042578,2023-10-03 0:00:00,2.267354012,0.786688447,11.47323513
13912,RC14,3.010720015,2023-10-04 0:00:00,2.232034445,0.778685629,11.45888329
13913,RC14,2.967512131,2023-10-05 0:00:00,2.196844101,0.770667851,11.42945671
13914,RC14,2.924418449,2023-10-06 0:00:00,2.161792517,0.762626052,11.34117699
13915,RC14,2.881482124,2023-10-07 0:00:00,2.126901627,0.754580438,11.3489275
13916,RC14,2.838710785,2023-10-08 0:00:00,2.092181444,0.7465294,11.24995518
13917,RC14,2.79611516,2023-10-09 0:00:00,2.057649374,0.738465667,11.21831036
13918,RC14,2.753719807,2023-10-10 0:00:00,2.023319006,0.730400801,11.18231392
13919,RC14,2.712095737,2023-10-11 0:00:00,1.989446521,0.722649097,11.13174152
13920,RC14,2.670089006,2023-10-12 0:00:00,1.955532432,0.714556515,11.1401329
13921,RC14,2.628362179,2023-10-13 0:00:00,1.921876192,0.706486046,11.11235714
13922,RC14,2.586927652,2023-10-14 0:00:00,1.888489723,0.698437989,11.06767559
13923,RC14,2.545748472,2023-10-15 0:00:00,1.855363846,0.690384448,11.02422142
13924,RC14,2.504864693,2023-10-16 0:00:00,1.822523117,0.682341456,10.93453407
13925,RC14,2.464319944,2023-10-17 0:00:00,1.78999126,0.674328744,10.91305447
13926,RC14,2.424124002,2023-10-18 0:00:00,1.757778406,0.666345656,10.91018677
13927,RC14,2.384227037,2023-10-19 0:00:00,1.725872636,0.658354461,10.83793545
13928,RC14,2.34472084,2023-10-20 0:00:00,1.694315672,0.650405049,10.74181843
13929,RC14,2.305613756,2023-10-21 0:00:00,1.663116813,0.642496943,10.79326439
13930,RC14,2.266906261,2023-10-22 0:00:00,1.632282495,0.634623826,10.68780899
13931,RC14,2.228596449,2023-10-23 0:00:00,1.601818442,0.626777887,10.74360847
13932,RC14,2.190730572,2023-10-24 0:00:00,1.571747065,0.618983507,10.59488678
13933,RC14,2.153317213,2023-10-25 0:00:00,1.542076468,0.611240745,10.59391212
13934,RC14,2.116358995,2023-10-26 0:00:00,1.512813091,0.603545845,10.53317261
13935,RC14,2.079859972,2023-10-27 0:00:00,1.483963728,0.595896363,10.51614952
13936,RC14,2.043851137,2023-10-28 0:00:00,1.455542803,0.588308215,10.45181465
13937,RC14,2.008339882,2023-10-29 0:00:00,1.427557707,0.580782115,10.47185326
13938,RC14,1.973335505,2023-10-30 0:00:00,1.400015831,0.573319674,10.45373821
13939,RC14,1.93883872,2023-10-31 0:00:00,1.37292254,0.565916121,10.43135166
13940,RC14,1.904874682,2023-11-01 0:00:00,1.346289873,0.558584869,10.35304642
13941,RC14,1.871507287,2023-11-02 0:00:00,1.320121527,0.551385701,10.32655716
13942,RC14,1.838969946,2023-11-03 0:00:00,1.294594407,0.544375598,10.29834366
13943,RC14,1.80677104,2023-11-04 0:00:00,1.269447803,0.537323236,10.26048279
13944,RC14,1.775076747,2023-11-05 0:00:00,1.244759798,0.53031683,10.24167824
13945,RC14,1.74395752,2023-11-06 0:00:00,1.220563054,0.523394585,10.15634727
13946,RC14,1.713403821,2023-11-07 0:00:00,1.19685626,0.516547501,10.2199707
13947,RC14,1.683464289,2023-11-08 0:00:00,1.173661232,0.509803057,10.17403603
13948,RC14,1.654145598,2023-11-09 0:00:00,1.150982261,0.503163338,10.15188408
13949,RC14,1.625452995,2023-11-10 0:00:00,1.128823042,0.496629983,10.14161396
13950,RC14,1.597393036,2023-11-11 0:00:00,1.107187271,0.490205765,10.05394745
13951,RC14,1.569932222,2023-11-12 0:00:00,1.086063743,0.48386848,10.07579708
13952,RC14,1.543123007,2023-11-13 0:00:00,1.065473437,0.47764954,10.03335953
13953,RC14,1.516971111,2023-11-14 0:00:00,1.045419455,0.471551627,9.971529961
13954,RC14,1.491480708,2023-11-15 0:00:00,1.02590394,0.465576798,9.942288399
13955,RC14,1.466656327,2023-11-16 0:00:00,1.006928921,0.459727407,9.871603012
13956,RC14,1.44250226,2023-11-17 0:00:00,0.988496363,0.454005897,9.909925461
13957,RC14,1.419013143,2023-11-18 0:00:00,0.970604658,0.448408514,9.833366394
13958,RC14,1.396194339,2023-11-19 0:00:00,0.953255653,0.442938715,9.806768417
13959,RC14,1.374061942,2023-11-20 0:00:00,0.936454713,0.437607259,9.765581131
13960,RC14,1.352618337,2023-11-21 0:00:00,0.920202076,0.43241629,9.749650002
13961,RC14,1.332071781,2023-11-22 0:00:00,0.904586792,0.427484989,9.698086739
13962,RC14,1.311983705,2023-11-23 0:00:00,0.889416993,0.422566682,9.701559067
13963,RC14,1.292595267,2023-11-24 0:00:00,0.874796629,0.417798638,9.666668892
13964,RC14,1.273905396,2023-11-25 0:00:00,0.860723555,0.413181841,9.609452248
13965,RC14,1.2559129,2023-11-26 0:00:00,0.847195446,0.408717424,9.597225189
13966,RC14,1.238617301,2023-11-27 0:00:00,0.834210455,0.404406846,9.603898048
13967,RC14,1.222003698,2023-11-28 0:00:00,0.82176131,0.400242358,9.566750526
13968,RC14,1.206090808,2023-11-29 0:00:00,0.809853375,0.396237463,9.570959091
13969,RC14,1.190878987,2023-11-30 0:00:00,0.798484802,0.392394185,9.536862373
13970,RC14,1.176367521,2023-12-01 0:00:00,0.787653685,0.388713896,9.502934456
13971,RC14,1.16255641,2023-12-02 0:00:00,0.777358234,0.385198116,9.446748734
13972,RC14,1.149445176,2023-12-03 0:00:00,0.767596662,0.381848484,9.531779289
13973,RC14,1.136957288,2023-12-04 0:00:00,0.758337796,0.378619462,9.442307472
13974,RC14,1.125306606,2023-12-05 0:00:00,0.74966228,0.375644326,9.445055008
13975,RC14,1.114911318,2023-12-06 0:00:00,0.741770983,0.373140275,9.473577499
13976,RC14,1.104635835,2023-12-07 0:00:00,0.734148026,0.370487779,9.403191566
13977,RC14,1.095057249,2023-12-08 0:00:00,0.727048635,0.368008554,9.380094528
13978,RC14,1.086174965,2023-12-09 0:00:00,0.720471144,0.365703791,9.408545494
13979,RC14,1.077988625,2023-12-10 0:00:00,0.714414001,0.363574684,9.383371353
13980,RC14,1.070498109,2023-12-11 0:00:00,0.708875775,0.361622274,9.325505257
13981,RC14,1.064157009,2023-12-12 0:00:00,0.704052985,0.360104054,9.310893059
13982,RC14,1.058036804,2023-12-13 0:00:00,0.699539483,0.358497381,9.282848358
13983,RC14,1.052613735,2023-12-14 0:00:00,0.695542157,0.357071549,9.348667145
13984,RC14,1.047887206,2023-12-15 0:00:00,0.692059994,0.355827212,9.30785656
13985,RC14,1.043856859,2023-12-16 0:00:00,0.689091921,0.354764998,9.30769825
13986,RC14,1.040522933,2023-12-17 0:00:00,0.686637342,0.353885531,9.316612244
13987,RC14,1.037884951,2023-12-18 0:00:00,0.684695661,0.353189379,9.329115868
13988,RC14,1.035943508,2023-12-19 0:00:00,0.683266461,0.352677047,9.296853065
13989,RC14,1.034698248,2023-12-20 0:00:00,0.682349265,0.352349013,9.287724495
13990,RC14,1.034146428,2023-12-21 0:00:00,0.68194288,0.352203518,9.260073662
13991,RC14,1.033933759,2023-12-22 0:00:00,0.681892812,0.352040946,9.251787186
13992,RC14,1.03476727,2023-12-23 0:00:00,0.68250674,0.35226059,9.2821064
13993,RC14,1.036293983,2023-12-24 0:00:00,0.683630884,0.35266307,9.274697304
13994,RC14,1.038514018,2023-12-25 0:00:00,0.68526566,0.353248358,9.309697151
13995,RC14,1.041428328,2023-12-26 0:00:00,0.687411845,0.354016453,9.303195953
13996,RC14,1.045038104,2023-12-27 0:00:00,0.690070748,0.354967356,9.294411659
13997,RC14,1.049344778,2023-12-28 0:00:00,0.693243682,0.356101155,9.314027786
13998,RC14,1.054350495,2023-12-29 0:00:00,0.696932614,0.357417881,9.30893898
13999,RC14,1.060057402,2023-12-30 0:00:00,0.701139688,0.358917773,9.297631264
14000,RC14,1.066462159,2023-12-31 0:00:00,0.705865204,0.360597014,9.322650909
14001,RC14,1.073554397,2024-01-01 0:00:00,0.711107016,0.362447351,9.291857719
14002,RC14,1.081350565,2024-01-02 0:00:00,0.716872692,0.364477873,9.361651421
14003,RC14,1.089853168,2024-01-03 0:00:00,0.723164856,0.366688341,9.313285828
14004,RC14,1.099064827,2024-01-04 0:00:00,0.72998631,0.369078547,9.381688118
14005,RC14,1.108988523,2024-01-05 0:00:00,0.737340152,0.371648371,9.402817726
14006,RC14,1.119627357,2024-01-06 0:00:00,0.745229542,0.374397784,9.406481743
14007,RC14,1.130396962,2024-01-07 0:00:00,0.753394425,0.377002567,9.39126873
14008,RC14,1.142417908,2024-01-08 0:00:00,0.762341619,0.380076259,9.490589142
14009,RC14,1.155152321,2024-01-09 0:00:00,0.771829307,0.383322954,9.48832798
14010,RC14,1.168602586,2024-01-10 0:00:00,0.78186053,0.386741996,9.473317146
14011,RC14,1.182770848,2024-01-11 0:00:00,0.792437851,0.390332967,9.535302162
14012,RC14,1.197660208,2024-01-12 0:00:00,0.803564489,0.394095719,9.521353722
14013,RC14,1.213256598,2024-01-13 0:00:00,0.815237105,0.398019582,9.57845211
14014,RC14,1.229533672,2024-01-14 0:00:00,0.82744652,0.402087212,9.521159172
14015,RC14,1.246528625,2024-01-15 0:00:00,0.840209484,0.406319171,9.634731293
14016,RC14,1.26424408,2024-01-16 0:00:00,0.853528917,0.410715133,9.608728409
14017,RC14,1.282682776,2024-01-17 0:00:00,0.86740768,0.415275097,9.632710457
14018,RC14,1.301288128,2024-01-18 0:00:00,0.881604373,0.419683725,9.618762016
14019,RC14,1.321102738,2024-01-19 0:00:00,0.896574497,0.424528331,9.701496124
14020,RC14,1.341620445,2024-01-20 0:00:00,0.912099361,0.429521143,9.709755898
14021,RC14,1.362840056,2024-01-21 0:00:00,0.928179562,0.434660435,9.714690208
14022,RC14,1.384760618,2024-01-22 0:00:00,0.944815934,0.439944655,9.782504082
14023,RC14,1.407380581,2024-01-23 0:00:00,0.962008536,0.445371985,9.793136597
14024,RC14,1.430674672,2024-01-24 0:00:00,0.979750335,0.450924367,9.815265656
14025,RC14,1.454658747,2024-01-25 0:00:00,0.998046458,0.456612289,9.895588875
14026,RC14,1.479331136,2024-01-26 0:00:00,1.016897082,0.462434083,9.891242981
14027,RC14,1.504690528,2024-01-27 0:00:00,1.03630209,0.468388557,9.93683815
14028,RC14,1.530727386,2024-01-28 0:00:00,1.056258321,0.474469036,9.94189167
14029,RC14,1.557412982,2024-01-29 0:00:00,1.076755762,0.48065725,10.01940155
14030,RC14,1.584768891,2024-01-30 0:00:00,1.097801447,0.486967415,10.03309917
14031,RC14,1.612792134,2024-01-31 0:00:00,1.119394064,0.49339807,10.08416653
14032,RC14,1.64147985,2024-02-01 0:00:00,1.141531825,0.499947965,10.1179285
14033,RC14,1.670793772,2024-02-02 0:00:00,1.164199591,0.506594181,10.15077019
14034,RC14,1.70072782,2024-02-03 0:00:00,1.187393188,0.513334632,10.15915012
14035,RC14,1.731298685,2024-02-04 0:00:00,1.211117864,0.520180821,10.16760349
14036,RC14,1.762497783,2024-02-05 0:00:00,1.235368609,0.527129233,10.18097687
14037,RC14,1.79432106,2024-02-06 0:00:00,1.260141492,0.534179509,10.22261429
14038,RC14,1.826697469,2024-02-07 0:00:00,1.285405278,0.541292191,10.22996521
14039,RC14,1.859673619,2024-02-08 0:00:00,1.311175942,0.548497677,10.2646513
14040,RC14,1.892286897,2024-02-09 0:00:00,1.336903691,0.555383205,10.30945492
14041,RC14,1.927417636,2024-02-10 0:00:00,1.364248872,0.563168705,10.31545544
14042,RC14,1.961562157,2024-02-11 0:00:00,1.391261697,0.570300341,10.44621277
14043,RC14,1.996780753,2024-02-12 0:00:00,1.418974996,0.577805758,10.39045143
14044,RC14,2.032521963,2024-02-13 0:00:00,1.44714725,0.585374832,10.50173759
14045,RC14,2.068771124,2024-02-14 0:00:00,1.47576797,0.593003213,10.45059776
14046,RC14,2.105520487,2024-02-15 0:00:00,1.50482893,0.600691557,10.49714279
14047,RC14,2.142757177,2024-02-16 0:00:00,1.534319758,0.608437419,10.53422356
14048,RC14,2.180469513,2024-02-17 0:00:00,1.56423068,0.616238892,10.58623505
14049,RC14,2.218621016,2024-02-18 0:00:00,1.594543695,0.624077201,10.65049076
14050,RC14,2.257211924,2024-02-19 0:00:00,1.625252247,0.631959677,10.67844677
14051,RC14,2.296231985,2024-02-20 0:00:00,1.656346321,0.639885664,10.71093559
14052,RC14,2.335668802,2024-02-21 0:00:00,1.687815309,0.647853434,10.75770283
14053,RC14,2.375503302,2024-02-22 0:00:00,1.719646096,0.655857086,10.85376644
14054,RC14,2.415693521,2024-02-23 0:00:00,1.751817584,0.663876057,10.85511494
14055,RC14,2.456252337,2024-02-24 0:00:00,1.78432703,0.671925426,10.92598152
14056,RC14,2.497166634,2024-02-25 0:00:00,1.817163229,0.680003464,10.96617222
14057,RC14,2.538423538,2024-02-26 0:00:00,1.850314856,0.688108623,10.96913147
14058,RC14,2.579986811,2024-02-27 0:00:00,1.883761525,0.696225166,11.08068371
14059,RC14,2.621823549,2024-02-28 0:00:00,1.917483449,0.7043401,11.07789135
14060,RC14,2.663950205,2024-02-29 0:00:00,1.951479793,0.712470353,11.13851833
14061,RC14,2.706352234,2024-03-01 0:00:00,1.98573792,0.720614433,11.15669346
14062,RC14,2.749016047,2024-03-02 0:00:00,2.020245314,0.728770673,11.14309978
14063,RC14,2.791892052,2024-03-03 0:00:00,2.054974794,0.736917198,11.22176743
14064,RC14,2.834965467,2024-03-04 0:00:00,2.089912415,0.745052934,11.22264481
14065,RC14,2.87600708,2024-03-05 0:00:00,2.12361145,0.75239563,11.24315453
14066,RC14,2.921726227,2024-03-06 0:00:00,2.160413027,0.7613132,11.37529945
14067,RC14,2.965374947,2024-03-07 0:00:00,2.195935965,0.769439101,11.34515858
14068,RC14,3.008580446,2024-03-08 0:00:00,2.231355906,0.77722472,11.38403225
14069,RC14,3.052445889,2024-03-09 0:00:00,2.267147064,0.785298705,11.42692566
14070,RC14,3.096413136,2024-03-10 0:00:00,2.303058863,0.793354213,11.41980553
14071,RC14,3.140464544,2024-03-11 0:00:00,2.339075327,0.801389396,11.54885101
14072,RC14,3.184580564,2024-03-12 0:00:00,2.375180006,0.809400499,11.59157658
14073,RC14,3.228735209,2024-03-13 0:00:00,2.411355019,0.81738013,11.63445663
14074,RC14,3.272917747,2024-03-14 0:00:00,2.447586536,0.82533139,11.6279068
14075,RC14,3.317111492,2024-03-15 0:00:00,2.483858824,0.833252668,11.67846394
14076,RC14,3.361299515,2024-03-16 0:00:00,2.52015686,0.841142774,11.7573967
14077,RC14,3.405466795,2024-03-17 0:00:00,2.556465864,0.849000871,11.72844505
14078,RC14,3.449574947,2024-03-18 0:00:00,2.592764378,0.85681057,11.75910187
14079,RC14,3.493623734,2024-03-19 0:00:00,2.629042625,0.864581168,11.87460995
14080,RC14,3.537599087,2024-03-20 0:00:00,2.665286779,0.872312307,11.97896481
14081,RC14,3.581486225,2024-03-21 0:00:00,2.70148325,0.880003154,12.04213428
14082,RC14,3.625272036,2024-03-22 0:00:00,2.737618685,0.887653172,12.02713966
14083,RC14,3.668926954,2024-03-23 0:00:00,2.773675203,0.895251751,12.06183147
14084,RC14,3.712430954,2024-03-24 0:00:00,2.809636831,0.902794063,12.12230587
14085,RC14,3.753654957,2024-03-25 0:00:00,2.844043016,0.90961194,12.11764717
14086,RC14,3.798973083,2024-03-26 0:00:00,2.881252766,0.917720139,12.14409161
14087,RC14,3.841984034,2024-03-27 0:00:00,2.916877985,0.925106168,12.17238045
14088,RC14,3.884806156,2024-03-28 0:00:00,2.952363253,0.932442725,12.22110653
14089,RC14,3.927382231,2024-03-29 0:00:00,2.987679958,0.939702451,12.20079803
14090,RC14,3.969729424,2024-03-30 0:00:00,3.022826433,0.946902871,12.20291138
14091,RC14,4.01184082,2024-03-31 0:00:00,3.057793379,0.954047143,12.23254585
14092,RC14,4.053703785,2024-04-01 0:00:00,3.092569113,0.961134911,12.32266045
14093,RC14,4.09530735,2024-04-02 0:00:00,3.127141476,0.968165874,12.36431503
14094,RC14,4.136632919,2024-04-03 0:00:00,3.161497116,0.975135922,12.43539333
14095,RC14,4.177627087,2024-04-04 0:00:00,3.195606709,0.982020199,12.49028683
14096,RC14,4.218317032,2024-04-05 0:00:00,3.229475021,0.98884213,12.55615139
14097,RC14,4.258692265,2024-04-06 0:00:00,3.263090611,0.995601416,12.54658127
14098,RC14,4.298740864,2024-04-07 0:00:00,3.296442747,1.002297997,12.59943771
14099,RC14,4.338453293,2024-04-08 0:00:00,3.329521418,1.008931756,12.64016056
14100,RC14,4.377241611,2024-04-09 0:00:00,3.362061739,1.015179873,12.66200256
14101,RC14,4.41618681,2024-04-10 0:00:00,3.394532681,1.021654129,12.70784855
14102,RC14,4.4547472,2024-04-11 0:00:00,3.426691771,1.028055668,12.76911163
14103,RC14,4.492913723,2024-04-12 0:00:00,3.458529711,1.034384251,12.78900146
14104,RC14,4.530675888,2024-04-13 0:00:00,3.490036726,1.040639162,12.8741293
14105,RC14,4.563594818,2024-04-14 0:00:00,3.518068075,1.045526862,12.93627453
14106,RC14,4.604924202,2024-04-15 0:00:00,3.552019596,1.052904248,12.97698784
14107,RC14,4.641390324,2024-04-16 0:00:00,3.58247447,1.058915734,12.98162842
14108,RC14,4.677411079,2024-04-17 0:00:00,3.612561464,1.064849615,12.98835754
14109,RC14,4.712978363,2024-04-18 0:00:00,3.642272711,1.070705652,12.995327
14110,RC14,4.748085976,2024-04-19 0:00:00,3.671601534,1.076484203,13.09811497
14111,RC14,4.782727718,2024-04-20 0:00:00,3.700541973,1.082185626,13.11289024
14112,RC14,4.816884041,2024-04-21 0:00:00,3.7290833,1.08780086,13.08886719
14113,RC14,4.850553036,2024-04-22 0:00:00,3.757220745,1.093332171,13.12346077
14114,RC14,4.883733749,2024-04-23 0:00:00,3.784950256,1.098783374,13.19051838
14115,RC14,4.916422367,2024-04-24 0:00:00,3.812267303,1.104154825,13.17258835
14116,RC14,4.948613644,2024-04-25 0:00:00,3.839167118,1.109446645,13.27493
14117,RC14,4.980304718,2024-04-26 0:00:00,3.865645409,1.114659429,13.2475338
14118,RC14,5.01147604,2024-04-27 0:00:00,3.891692162,1.11978364,13.26228428
14119,RC14,5.042120457,2024-04-28 0:00:00,3.917302608,1.124817729,13.31145096
14120,RC14,5.072246075,2024-04-29 0:00:00,3.942476511,1.129769564,13.36230469
14121,RC14,5.101849079,2024-04-30 0:00:00,3.967209816,1.134639382,13.42293358
14122,RC14,5.130922318,2024-05-01 0:00:00,3.991497755,1.139424682,13.52584839
14123,RC14,5.159466267,2024-05-02 0:00:00,4.015337944,1.144128561,13.45265388
14124,RC14,5.187469959,2024-05-03 0:00:00,4.038723946,1.148746133,13.55173302
14125,RC14,5.21489954,2024-05-04 0:00:00,4.061640263,1.153259277,13.55326462
14126,RC14,5.241783619,2024-05-05 0:00:00,4.084095955,1.157687306,13.5783596
14127,RC14,5.266871929,2024-05-06 0:00:00,4.105182648,1.16168952,13.62030029
