LocationID,BRDYEAR,WaterTemp,num_egg_masses,mean_percent_sub,mean_percent_water,dry_year,proportion_high_water_vis,proportion_na_water_vis,Watershed,CoastalSite,yearly_rain,yearly_rain_lag,interpolated_canopy,water_flow,water_regime,complete_case
RC24,2021,NA,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,34.239200000000004,62.103,11.333333333333332,lentic,seasonal,FALSE
RC24,2022,10.533333333333333,0,0,13.333333333333334,FALSE,0,0,Redwood Creek,FALSE,90.6272,123.69800000000001,14.166666666666668,lentic,seasonal,TRUE
RC24,2023,10.425,1,37.5,12.5,FALSE,0.25,0.2,Redwood Creek,FALSE,133.6802,58.2676,17,lentic,seasonal,TRUE
RC24,2024,11.7,2,3.75,5.5,FALSE,0.25,0.3333333333333333,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
RC25,1999,16,0,NA,NA,FALSE,0,0.6666666666666666,Redwood Creek,FALSE,95.0468,NA,NA,lentic,seasonal,FALSE
RC25,2017,13.5,23,2.5,32.5,FALSE,0,0.3333333333333333,Redwood Creek,FALSE,143.5354,58.2422,10.714285714285715,lentic,seasonal,TRUE
RC25,2018,NA,0,0,50,FALSE,0,1,Redwood Creek,FALSE,62.103,70.2818,11.428571428571429,lentic,seasonal,FALSE
RC25,2019,NA,2,0,10,FALSE,0,0.6666666666666666,Redwood Creek,FALSE,123.69800000000001,75.6412,12.142857142857142,lentic,seasonal,FALSE
RC25,2020,11.4,9,3.3333333333333335,15.333333333333334,FALSE,0.25,0.42857142857142855,Redwood Creek,FALSE,58.2676,143.5354,12.857142857142856,lentic,seasonal,TRUE
RC25,2021,NA,0,NA,NA,TRUE,0,1,Redwood Creek,FALSE,34.239200000000004,62.103,13.571428571428571,lentic,seasonal,FALSE
RC25,2022,15.6,10,0,6,FALSE,0,0,Redwood Creek,FALSE,90.6272,123.69800000000001,14.285714285714285,lentic,seasonal,TRUE
RC25,2023,8.775,13,15,12.5,FALSE,0.25,0.2,Redwood Creek,FALSE,133.6802,58.2676,15,lentic,seasonal,TRUE
RC25,2024,10.52,17,13,16,FALSE,0.6,0.2857142857142857,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
RC26,2018,NA,0,NA,NA,TRUE,0,1,Redwood Creek,FALSE,62.103,70.2818,NA,lentic,seasonal,FALSE
RC26,2019,NA,0,10,45,FALSE,1,0.6666666666666666,Redwood Creek,FALSE,123.69800000000001,75.6412,NA,lentic,seasonal,FALSE
RC26,2020,NA,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,58.2676,143.5354,NA,lentic,seasonal,FALSE
RC26,2021,NA,0,NA,NA,TRUE,0,1,Redwood Creek,FALSE,34.239200000000004,62.103,NA,lentic,seasonal,FALSE
RC26,2022,10.766666666666666,0,0,93.33333333333333,FALSE,0,0,Redwood Creek,FALSE,90.6272,123.69800000000001,NA,lentic,seasonal,FALSE
RC26,2023,9,0,6.25,90,FALSE,0,0.6,Redwood Creek,FALSE,133.6802,58.2676,NA,lentic,seasonal,FALSE
RC26,2024,NA,0,NA,NA,TRUE,0,1,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
RC27,1999,17.5,0,NA,NA,FALSE,0,0.3333333333333333,Redwood Creek,FALSE,95.0468,NA,NA,lentic,seasonal,FALSE
RC27,2002,NA,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,101.3206,95.0468,NA,lentic,seasonal,FALSE
RC28,1999,13,0,NA,20,FALSE,0,0.6,Redwood Creek,FALSE,95.0468,NA,NA,lentic,seasonal,FALSE
RC28,2000,18.5,0,NA,NA,FALSE,1,0.5,Redwood Creek,FALSE,98.5266,NA,NA,lentic,seasonal,FALSE
RC28,2001,13,0,37.5,5,FALSE,0,1,Redwood Creek,FALSE,61.5188,0.1524,NA,lentic,seasonal,FALSE
RC28,2002,NA,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,101.3206,95.0468,NA,lentic,seasonal,FALSE
RL02,1999,10.2,0,NA,NA,FALSE,0.5,0.6666666666666666,Rodeo Lagoon,FALSE,95.0468,NA,NA,lentic,perennial,FALSE
RL02,2005,10.75,2,8,88,FALSE,0,1,Rodeo Lagoon,FALSE,120.24360000000001,101.3206,3,lentic,perennial,TRUE
RL02,2006,9.75,5,8,87,FALSE,0,0.75,Rodeo Lagoon,FALSE,141.68120000000002,101.092,3,lentic,perennial,TRUE
RL02,2007,9.08,2,0,90,FALSE,0.5,0.2,Rodeo Lagoon,FALSE,61.6966,82.0166,3,lentic,perennial,TRUE
RL02,2008,12.3,11,NA,NA,FALSE,1,0,Rodeo Lagoon,FALSE,79.27340000000001,120.24360000000001,3,lentic,perennial,FALSE
RL02,2009,10.7,5,30,50,FALSE,1,0,Rodeo Lagoon,FALSE,73.86319999999999,141.68120000000002,3,lentic,perennial,TRUE
RL02,2010,12.05,8,30,50,FALSE,0.5,0,Rodeo Lagoon,FALSE,108.331,61.6966,3,lentic,perennial,TRUE
RL02,2011,8.266666666666666,25,25,60,FALSE,0.6,0,Rodeo Lagoon,FALSE,129.3114,79.27340000000001,3.5,lentic,perennial,TRUE
RL02,2012,12.25,9,22,56,FALSE,0.8333333333333334,0,Rodeo Lagoon,FALSE,71.14540000000001,73.86319999999999,4,lentic,perennial,TRUE
RL02,2013,11.133333333333333,5,NA,NA,FALSE,0.5,0.3333333333333333,Rodeo Lagoon,FALSE,66.3702,108.331,4,lentic,perennial,FALSE
RL02,2014,NA,16,15,60,FALSE,0.5,0,Rodeo Lagoon,FALSE,58.2422,129.3114,4,lentic,perennial,FALSE
RL02,2015,13,24,12.5,60,FALSE,1,0.5714285714285714,Rodeo Lagoon,FALSE,70.2818,71.14540000000001,4,lentic,perennial,TRUE
RL02,2016,10.7,7,NA,NA,FALSE,1,0,Rodeo Lagoon,FALSE,75.6412,66.3702,4,lentic,perennial,FALSE
RL02,2017,12.975,38,17.5,70,FALSE,0,0.5,Rodeo Lagoon,FALSE,143.5354,58.2422,4,lentic,perennial,TRUE
RL02,2018,11.383333333333333,166,42.5,38.333333333333336,FALSE,0.5714285714285714,0.3,Rodeo Lagoon,FALSE,62.103,70.2818,4,lentic,perennial,TRUE
RL02,2019,11.275,161,57.5,27.5,FALSE,1,0.16666666666666666,Rodeo Lagoon,FALSE,123.69800000000001,75.6412,7,lentic,perennial,TRUE
RL02,2020,10.14,159,27,22,FALSE,1,0.16666666666666666,Rodeo Lagoon,FALSE,58.2676,143.5354,10,lentic,perennial,TRUE
RL02,2021,9.3,184,35,27.857142857142858,FALSE,0.8571428571428571,0.125,Rodeo Lagoon,FALSE,34.239200000000004,62.103,10,lentic,perennial,TRUE
RL02,2022,11.139999999999999,120,69,17.8,FALSE,1,0.42857142857142855,Rodeo Lagoon,FALSE,90.6272,123.69800000000001,10,lentic,perennial,TRUE
RL02,2023,10,72,40,16.875,FALSE,0.375,0,Rodeo Lagoon,FALSE,133.6802,58.2676,10,lentic,perennial,TRUE
RL02,2024,12.916666666666666,147,69.16666666666667,8.333333333333334,FALSE,0.3333333333333333,0,Rodeo Lagoon,FALSE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
RL04,2006,15,0,NA,NA,FALSE,0.5,0.3333333333333333,Rodeo Lagoon,TRUE,141.68120000000002,101.092,0,lentic,perennial,FALSE
RL04,2010,12.775,0,2.5,88.75,FALSE,1,0,Rodeo Lagoon,TRUE,108.331,61.6966,0,lentic,perennial,TRUE
RL04,2011,NA,0,10,77.5,FALSE,0.5,0,Rodeo Lagoon,TRUE,129.3114,79.27340000000001,0,lentic,perennial,FALSE
RL04,2012,14.666666666666666,0,3.5,70,FALSE,0,0,Rodeo Lagoon,TRUE,71.14540000000001,73.86319999999999,0,lentic,perennial,TRUE
RL04,2013,10.5,0,NA,NA,FALSE,0,0.5,Rodeo Lagoon,TRUE,66.3702,108.331,0,lentic,perennial,FALSE
RL04,2017,15.7,0,5,90,FALSE,0.5,0,Rodeo Lagoon,TRUE,143.5354,58.2422,0,lentic,perennial,TRUE
RL05,2007,18.75,0,0,99,FALSE,0,0.5,Rodeo Lagoon,TRUE,61.6966,82.0166,NA,lentic,perennial,FALSE
RL06,2018,14.15,0,0,1.5,FALSE,0,0.5,Rodeo Lagoon,FALSE,62.103,70.2818,NA,lentic,seasonal,FALSE
RL06,2023,9.9,0,0,0,FALSE,0,1,Rodeo Lagoon,FALSE,133.6802,58.2676,NA,lentic,seasonal,FALSE
RL07,2018,NA,0,28.333333333333332,41.666666666666664,FALSE,1,0.16666666666666666,Rodeo Lagoon,FALSE,62.103,70.2818,NA,lentic,perennial,FALSE
RL07,2019,NA,0,48.333333333333336,36.666666666666664,FALSE,1,0.4,Rodeo Lagoon,FALSE,123.69800000000001,75.6412,NA,lentic,perennial,FALSE
RL07,2020,NA,0,33.75,52.5,FALSE,1,0.25,Rodeo Lagoon,FALSE,58.2676,143.5354,NA,lentic,perennial,FALSE
RL07,2021,NA,0,10,90,FALSE,0.5,0,Rodeo Lagoon,FALSE,34.239200000000004,62.103,NA,lentic,perennial,FALSE
RL07,2022,NA,0,22.5,72.5,FALSE,1,0.5,Rodeo Lagoon,FALSE,90.6272,123.69800000000001,NA,lentic,perennial,FALSE
RL07,2023,9.2,0,21,72,FALSE,0.6,0,Rodeo Lagoon,FALSE,133.6802,58.2676,NA,lentic,perennial,FALSE
SM01,2005,NA,0,NA,NA,TRUE,0,1,San Mateo Creek,FALSE,120.24360000000001,101.3206,NA,lentic,seasonal,FALSE
SP01,2001,15,0,0,55,FALSE,0,1,San Pedro Creek,FALSE,61.5188,0.1524,NA,lentic,seasonal,FALSE
TV01,1997,12.5,0,0,90,FALSE,0,1,Tennessee Valley,FALSE,NA,NA,NA,lentic,perennial,FALSE
TV01,2001,12,0,0,87.5,FALSE,0,1,Tennessee Valley,FALSE,61.5188,0.1524,NA,lentic,perennial,FALSE
TV01,2002,21,0,NA,NA,FALSE,0,1,Tennessee Valley,FALSE,101.3206,95.0468,NA,lentic,perennial,FALSE
TV02,1997,14,0,0,95,FALSE,0,1,Tennessee Valley,FALSE,NA,NA,NA,lentic,perennial,FALSE
TV02,2002,NA,0,NA,NA,FALSE,0,1,Tennessee Valley,FALSE,101.3206,95.0468,2,lentic,perennial,FALSE
TV02,2005,11.4,0,1,89,FALSE,0,1,Tennessee Valley,FALSE,120.24360000000001,101.3206,2,lentic,perennial,TRUE
TV02,2012,11.625,0,15,66.66666666666667,FALSE,1,0,Tennessee Valley,FALSE,71.14540000000001,73.86319999999999,2,lentic,perennial,TRUE
TV02,2013,11.75,0,15,80,FALSE,1,0,Tennessee Valley,FALSE,66.3702,108.331,2,lentic,perennial,TRUE
TV02,2015,13.8,1,5,80,FALSE,0.75,0.2,Tennessee Valley,FALSE,70.2818,71.14540000000001,3,lentic,perennial,TRUE
TV02,2016,11.033333333333333,2,NA,NA,FALSE,1,0,Tennessee Valley,FALSE,75.6412,66.3702,3,lentic,perennial,FALSE
TV02,2017,12.02,7,16.666666666666668,71.66666666666667,FALSE,0.5,0.2,Tennessee Valley,FALSE,143.5354,58.2422,3,lentic,perennial,TRUE
TV02,2018,12.15,47,23.333333333333332,60,FALSE,0.75,0.3333333333333333,Tennessee Valley,FALSE,62.103,70.2818,3,lentic,perennial,TRUE
TV02,2019,10.725,109,26.666666666666668,46.666666666666664,FALSE,1,0,Tennessee Valley,FALSE,123.69800000000001,75.6412,3,lentic,perennial,TRUE
TV02,2020,10.06,156,22.5,67.5,FALSE,1,0.2,Tennessee Valley,FALSE,58.2676,143.5354,3,lentic,perennial,TRUE
TV02,2021,9.85,127,27.5,60,FALSE,1,0.2,Tennessee Valley,FALSE,34.239200000000004,62.103,3,lentic,perennial,TRUE
TV02,2022,9.425,150,46,33,FALSE,1,0.2,Tennessee Valley,FALSE,90.6272,123.69800000000001,9,lentic,perennial,TRUE
TV02,2023,7.4,30,26,40,FALSE,0.6,0,Tennessee Valley,FALSE,133.6802,58.2676,15,lentic,perennial,TRUE
TV02,2024,9.6,71,35,26.666666666666668,FALSE,0.6,0.16666666666666666,Tennessee Valley,FALSE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
TV03,1997,12.333333333333334,0,0,90,FALSE,0,1,Tennessee Valley,FALSE,NA,NA,NA,lentic,perennial,FALSE
TV03,2006,10.625,0,0,54.25,FALSE,0,1,Tennessee Valley,FALSE,141.68120000000002,101.092,17.61904761904762,lentic,perennial,TRUE
TV03,2018,12.4,0,7.5,5,FALSE,0.5,0,Tennessee Valley,FALSE,62.103,70.2818,40.476190476190474,lentic,perennial,TRUE
TV03,2021,11.9,0,85,7.5,FALSE,0,0.5,Tennessee Valley,FALSE,34.239200000000004,62.103,46.19047619047619,lentic,perennial,TRUE
TV03,2022,11.5,0,68.2,12.8,FALSE,0.6666666666666666,0.4,Tennessee Valley,FALSE,90.6272,123.69800000000001,48.095238095238095,lentic,perennial,TRUE
TV03,2023,10.35,0,72.5,8.75,FALSE,0.75,0,Tennessee Valley,FALSE,133.6802,58.2676,50,lentic,perennial,TRUE
TV04,2005,6,0,NA,NA,FALSE,0,1,Tennessee Valley,FALSE,120.24360000000001,101.3206,NA,lotic,seasonal,FALSE
TV05,2005,11,0,1,1,FALSE,0,1,Tennessee Valley,FALSE,120.24360000000001,101.3206,NA,lentic,seasonal,FALSE
TV06,2017,10.95,0,0,56.666666666666664,FALSE,0,0.3333333333333333,Tennessee Valley,TRUE,143.5354,58.2422,28.75,lentic,perennial,TRUE
TV06,2018,10.966666666666667,0,2.5,75,FALSE,0.3333333333333333,0,Tennessee Valley,TRUE,62.103,70.2818,28.125,lentic,perennial,TRUE
TV06,2021,13.966666666666667,0,2.5,57.5,FALSE,1,0,Tennessee Valley,TRUE,34.239200000000004,62.103,26.25,lentic,perennial,TRUE
TV06,2022,10.333333333333334,1,2.5,35,FALSE,1,0.4,Tennessee Valley,TRUE,90.6272,123.69800000000001,25.625,lentic,perennial,TRUE
TV06,2023,9.06,0,7,13,FALSE,0.2,0,Tennessee Valley,TRUE,133.6802,58.2676,25,lentic,perennial,TRUE
TV06,2024,9.95,0,1,42.5,FALSE,1,0,Tennessee Valley,TRUE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
WG01,1999,8,0,NA,NA,FALSE,0,0.5,Wilkins Gulch,TRUE,95.0468,NA,NA,lentic,seasonal,FALSE
WG01,2001,13.333333333333334,0,1.3333333333333333,82,FALSE,0,1,Wilkins Gulch,TRUE,61.5188,0.1524,NA,lentic,seasonal,FALSE
WG01,2010,15.775,0,13.75,71.25,FALSE,0.5,0,Wilkins Gulch,TRUE,108.331,61.6966,33.529411764705884,lentic,seasonal,TRUE
WG01,2012,15.666666666666666,0,21.666666666666668,53.333333333333336,FALSE,0,0,Wilkins Gulch,TRUE,71.14540000000001,73.86319999999999,32.94117647058823,lentic,seasonal,TRUE
WG01,2013,15.4,0,NA,NA,FALSE,1,0,Wilkins Gulch,TRUE,66.3702,108.331,32.64705882352941,lentic,seasonal,FALSE
WG01,2014,18,0,0,67.5,FALSE,1,0,Wilkins Gulch,TRUE,58.2422,129.3114,32.35294117647059,lentic,seasonal,TRUE
WG01,2015,16.71333333333333,0,NA,70,FALSE,0.6666666666666666,0,Wilkins Gulch,TRUE,70.2818,71.14540000000001,32.05882352941177,lentic,seasonal,FALSE
WG01,2016,18,0,15,55,FALSE,0.6666666666666666,0.25,Wilkins Gulch,TRUE,75.6412,66.3702,31.764705882352946,lentic,seasonal,TRUE
WG01,2017,13.3,10,0,78.33333333333333,FALSE,1,0.3333333333333333,Wilkins Gulch,TRUE,143.5354,58.2422,31.470588235294116,lentic,seasonal,TRUE
WG01,2018,14.666666666666666,22,0,80,FALSE,0.6666666666666666,0,Wilkins Gulch,TRUE,62.103,70.2818,31.176470588235293,lentic,seasonal,TRUE
WG01,2019,14,49,0,80,FALSE,0.3333333333333333,0.4,Wilkins Gulch,TRUE,123.69800000000001,75.6412,30.88235294117647,lentic,seasonal,TRUE
WG01,2020,12,59,0,82,FALSE,1,0.16666666666666666,Wilkins Gulch,TRUE,58.2676,143.5354,30.588235294117645,lentic,seasonal,TRUE
WG01,2021,15.5,28,18,52,FALSE,0.4,0,Wilkins Gulch,TRUE,34.239200000000004,62.103,30.294117647058822,lentic,seasonal,TRUE
WG01,2022,15,70,15,64,FALSE,0.8571428571428571,0,Wilkins Gulch,TRUE,90.6272,123.69800000000001,30,lentic,seasonal,TRUE
WG01,2023,11,64,0,71.66666666666667,FALSE,0.3333333333333333,0,Wilkins Gulch,TRUE,133.6802,58.2676,30,lentic,seasonal,TRUE
WG01,2024,13,47,0,55,FALSE,0.6666666666666666,0.4,Wilkins Gulch,TRUE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
WU01,2021,12.05,0,15,67.5,FALSE,1,0,West Union,FALSE,34.239200000000004,62.103,NA,lotic,seasonal,FALSE
WU02,2023,7.6,5,0,100,FALSE,0,0,West Union,FALSE,133.6802,58.2676,30,lentic,seasonal,TRUE
